"hotel","landmark","distance_m","duration_m"
"Hôtel Malar","Jardin du Luxembourg",3149.9,38.125
"Hôtel de Latour-Maubourg","Jardin du Luxembourg",2616.8,31.6716666666667
"Oksar","Jardin du Luxembourg",7120.7,86.4833333333333
"TimHotel","Jardin du Luxembourg",3609.1,43.5433333333333
"Icône","Jardin du Luxembourg",3212.8,39.165
"Hôtel Rachel","Jardin du Luxembourg",7130.6,86.575
"Hôtel Apogia Paris","Jardin du Luxembourg",5955.3,72.6083333333333
"Hôtel Magenta","Jardin du Luxembourg",3811.5,46.5916666666667
"Hôtel de la Sarthe","Jardin du Luxembourg",2751.7,33.87
"Hôtel du Terrage","Jardin du Luxembourg",4315.1,52.7066666666667
"Le Richemont","Jardin du Luxembourg",3588.5,43.9516666666667
"Pley Hotel","Jardin du Luxembourg",4623.2,56.085
"Hôtel de Nemours","Jardin du Luxembourg",3927.6,47.89
"Hôtel Les Jardins d'Eiffel","Jardin du Luxembourg",2945.2,35.6033333333333
"Hôtel Rhin et Danube","Jardin du Luxembourg",6461.6,78.51
"Hôtel Studia","Jardin du Luxembourg",1208.5,15.0283333333333
"123 Astotel","Jardin du Luxembourg",4156.6,50.395
"Hôtel Mondial","Jardin du Luxembourg",3222.6,39.465
"Saint-Sébastien","Jardin du Luxembourg",3665.7,44.71
"Hôtel de l'Alma","Jardin du Luxembourg",3137.1,38.01
"Hôtel de Joséphine Bonaparte","Jardin du Luxembourg",2697.2,32.8616666666667
"Atelier Montparnasse","Jardin du Luxembourg",2365.2,28.5716666666667
"Hôtel des Académies","Jardin du Luxembourg",877.7,10.675
"Simon’s boutique hotel","Jardin du Luxembourg",5661,68.8416666666667
"Hôtel du Palais Bourbon","Jardin du Luxembourg",2062.6,25.035
"Hôtel de Nantes","Jardin du Luxembourg",5215.9,63.6133333333333
"Hôtel Petit Lafayette","Jardin du Luxembourg",3767.8,45.98
"Hôtel France d'Antin","Jardin du Luxembourg",2983,36.4033333333333
"Hôtel de la Trémoille","Jardin du Luxembourg",4040.1,49.02
"Hôtel Caron","Jardin du Luxembourg",2719,33.1566666666667
"Edgar & Achille","Jardin du Luxembourg",2916.3,35.7883333333333
"Fred Hôtel","Jardin du Luxembourg",2545,30.7266666666667
"Comfort Hotel Paris Porte d'Ivry","Jardin du Luxembourg",4625.7,56.7733333333333
"Hôtel Margot","Jardin du Luxembourg",4321.4,52.775
"Hôtel Maison FL","Jardin du Luxembourg",4684.6,56.7733333333333
"Hôtel des Olympiades","Jardin du Luxembourg",5718.6,69.755
"Hôtel Ségur","Jardin du Luxembourg",2570.2,31.0683333333333
"Hôtel Minerve","Jardin du Luxembourg",1457.1,18.1983333333333
"La Manufacture","Jardin du Luxembourg",2331.1,28.8983333333333
"Hôtel Torcy","Jardin du Luxembourg",5681.4,69.0916666666667
"Mademoiselle","Jardin du Luxembourg",4124.3,50.4116666666667
"Hôtel Chatillon Paris Montparnasse","Jardin du Luxembourg",2928.1,35.3583333333333
"Hôtel Franklin","Jardin du Luxembourg",4702.7,56.9583333333333
"Hôtel Manolita","Jardin du Luxembourg",4724,57.4616666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Jardin du Luxembourg",6901.2,83.74
"Verneuil","Jardin du Luxembourg",1524.5,18.4716666666667
"Louis II","Jardin du Luxembourg",688.7,8.8
"Hôtel Sophie Germain","Jardin du Luxembourg",2089,25.3066666666667
"Millésime","Jardin du Luxembourg",1204.3,15.05
"L'Ouest Hôtel","Jardin du Luxembourg",4040.7,49.0216666666667
"Renaissance Paris Vendôme Hotel","Jardin du Luxembourg",2711.5,32.8183333333333
"9 Hôtel Bastille-Lyon","Jardin du Luxembourg",3118.7,38.34
"Hôtel Villa Garibaldi","Jardin du Luxembourg",2506.1,30.3016666666667
"L'Hôtel","Jardin du Luxembourg",1334.1,16.225
"Hôtel Acacias Etoile","Jardin du Luxembourg",5481,66.2583333333333
"Hôtel Paris Villette","Jardin du Luxembourg",6270,76.38
"Mercure Paris Vaugirard Porte de Versailles","Jardin du Luxembourg",4091.7,49.52
"Hôtel Mazagran","Jardin du Luxembourg",3247.5,39.8583333333333
"Hôtel Campanile Paris Est - Pantin","Jardin du Luxembourg",7766.4,94.1866666666667
"Hôtel du Trône","Jardin du Luxembourg",4668.5,56.7566666666667
"Hôtel du Cadran","Jardin du Luxembourg",3019.9,36.6066666666667
"Hôtel des Arts","Jardin du Luxembourg",3879.5,47.3883333333333
"Paris Eiffel Cambronne","Jardin du Luxembourg",2918.8,35.28
"Atelier Vavin","Jardin du Luxembourg",807.6,9.83166666666667
"Viator","Jardin du Luxembourg",3164.1,38.98
"Hôtel Plaza Étoile","Jardin du Luxembourg",5081.4,61.54
"Renoir","Jardin du Luxembourg",1042,12.645
"Hôtel Perreyve","Jardin du Luxembourg",367.4,4.59166666666667
"Hôtel Ermitage","Jardin du Luxembourg",5679.1,68.9683333333333
"Hôtel Cornet","Jardin du Luxembourg",2939.4,36.0683333333333
"Bleu de Grenelle","Jardin du Luxembourg",3071.1,37.1016666666667
"Hôtel d'Aubusson","Jardin du Luxembourg",1075.8,13.5133333333333
"Monsieur Georges Hôtel & Spa","Jardin du Luxembourg",4491.1,54.3916666666667
"Neptune","Jardin du Luxembourg",2561.2,31.6566666666667
"Au royal Pantin","Jardin du Luxembourg",7961.7,96.5
"AC Hotel by Marriott","Jardin du Luxembourg",6417.9,77.48
"Ibis Styles Paris Nation Cours de Vincennes","Jardin du Luxembourg",5834.2,70.8866666666667
"Hôtel de l'Université","Jardin du Luxembourg",1510.9,18.3066666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Jardin du Luxembourg",3534.8,43.39
"Le Friedland","Jardin du Luxembourg",4547.7,55.1816666666667
"Hôtel de l'Avenue","Jardin du Luxembourg",4918.7,59.895
"Hôtel Exquis","Jardin du Luxembourg",3862.6,47.235
"Style","Jardin du Luxembourg",5007.4,60.955
"Hôtel Hameau de Passy","Jardin du Luxembourg",5004.6,60.57
"Hôtel de Varenne","Jardin du Luxembourg",2121.4,25.7416666666667
"Nouvel hôtel","Jardin du Luxembourg",3880.5,47.3216666666667
"Saint-Germain","Jardin du Luxembourg",1512,18.4433333333333
"Hôtel de la cité Rougemont","Jardin du Luxembourg",3362.2,41.2716666666667
"Adagio Aparthotel","Jardin du Luxembourg",3798.1,45.9833333333333
"Hôtel Victoria Châtelet","Jardin du Luxembourg",1731.8,21.345
"Villa des Princes","Jardin du Luxembourg",681.9,8.71833333333333
"Zora","Jardin du Luxembourg",2567.3,31.605
"Hôtel Boileau","Sacre-Coeur",8607.6,103.513333333333
"Régina","Sacre-Coeur",8864.5,106.92
"Hôtel du Plat d'Étain","Sacre-Coeur",2703.9,32.4883333333333
"Hôtel Edouard 7","Sacre-Coeur",2443.8,29.51
"Artus Hotel","Sacre-Coeur",4206.3,50.7633333333333
"Jardin de Villiers","Sacre-Coeur",2659.3,32.025
"Campanile Levallois-Perret","Sacre-Coeur",5270.6,63.7483333333333
"Astoria","Sacre-Coeur",2107.7,25.3766666666667
"Hôtel Malar","Sacre-Coeur",4970.8,59.8066666666667
"Hôtel de Latour-Maubourg","Sacre-Coeur",4776.9,57.455
"Oksar","Sacre-Coeur",3552.8,42.7233333333333
"TimHotel","Sacre-Coeur",6439.1,77.67
"Icône","Sacre-Coeur",2027.4,24.425
"Hôtel Rachel","Sacre-Coeur",4962.1,59.7616666666667
"Hôtel Apogia Paris","Sacre-Coeur",9241.9,111.058333333333
"Hôtel Magenta","Sacre-Coeur",2191.9,26.4083333333333
"Hôtel de la Sarthe","Sacre-Coeur",6879.9,83.1766666666667
"Hôtel du Terrage","Sacre-Coeur",2310.4,27.685
"Le Richemont","Sacre-Coeur",7792.1,94.145
"Pley Hotel","Sacre-Coeur",3653.4,44.08
"Hôtel de Nemours","Sacre-Coeur",3587.8,43.1616666666667
"Hôtel Les Jardins d'Eiffel","Sacre-Coeur",4894.6,58.8566666666667
"Hôtel Rhin et Danube","Sacre-Coeur",4024.4,48.5033333333333
"Hôtel Studia","Sacre-Coeur",4729.4,57.06
"123 Astotel","Sacre-Coeur",3424.5,41.1533333333333
"Hôtel Mondial","Sacre-Coeur",2022.8,24.36
"Saint-Sébastien","Sacre-Coeur",3884.1,46.63
"Hôtel de l'Alma","Sacre-Coeur",5347.4,64.2816666666667
"Hôtel de Joséphine Bonaparte","Sacre-Coeur",4364.3,52.4683333333333
"Atelier Montparnasse","Sacre-Coeur",6890.2,82.9983333333333
"Hôtel des Académies","Sacre-Coeur",5619.7,67.7016666666667
"Simon’s boutique hotel","Sacre-Coeur",1744.7,20.9266666666667
"Hôtel du Palais Bourbon","Sacre-Coeur",4495.2,54.2966666666667
"Hôtel de Nantes","Sacre-Coeur",2028.3,24.4116666666667
"Hôtel Petit Lafayette","Sacre-Coeur",1470.3,17.6983333333333
"Hôtel France d'Antin","Sacre-Coeur",2320.8,27.9983333333333
"Hôtel de la Trémoille","Sacre-Coeur",4332.4,52.1716666666667
"Hôtel Caron","Sacre-Coeur",4405.6,52.97
"Edgar & Achille","Sacre-Coeur",2607.3,31.44
"Fred Hôtel","Sacre-Coeur",7070,85.1533333333333
"Comfort Hotel Paris Porte d'Ivry","Sacre-Coeur",9013.5,109.066666666667
"Hôtel Margot","Sacre-Coeur",1597.7,19.1416666666667
"Hôtel Maison FL","Sacre-Coeur",5958.9,71.86
"Hôtel des Olympiades","Sacre-Coeur",1119.8,13.4333333333333
"Hôtel Ségur","Sacre-Coeur",6034.6,72.8266666666667
"Hôtel Minerve","Sacre-Coeur",5056.6,61.0833333333333
"La Manufacture","Sacre-Coeur",6801.2,82.2
"Hôtel Torcy","Sacre-Coeur",1674.1,20.1116666666667
"Mademoiselle","Sacre-Coeur",1650.2,19.845
"Hôtel Chatillon Paris Montparnasse","Sacre-Coeur",7734.5,93.1666666666667
"Hôtel Franklin","Sacre-Coeur",5920.5,71.3633333333333
"Hôtel Manolita","Sacre-Coeur",1140.1,13.6583333333333
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Sacre-Coeur",2701,32.5133333333333
"Verneuil","Sacre-Coeur",3791.6,45.67
"Louis II","Sacre-Coeur",4426.9,53.42
"Hôtel Sophie Germain","Sacre-Coeur",6938.7,83.5866666666667
"Millésime","Sacre-Coeur",4094.3,49.3083333333333
"L'Ouest Hôtel","Sacre-Coeur",2330.9,28.0616666666667
"Renaissance Paris Vendôme Hotel","Sacre-Coeur",2929.3,35.365
"9 Hôtel Bastille-Lyon","Sacre-Coeur",5338,64.2983333333333
"Hôtel Villa Garibaldi","Sacre-Coeur",6060.1,73.2066666666667
"L'Hôtel","Sacre-Coeur",3931,47.3466666666667
"Hôtel Acacias Etoile","Sacre-Coeur",4517,54.2766666666667
"Hôtel Paris Villette","Sacre-Coeur",2833.2,33.9616666666667
"Mercure Paris Vaugirard Porte de Versailles","Sacre-Coeur",8116.6,97.8416666666667
"Hôtel Mazagran","Sacre-Coeur",2436.5,29.3533333333333
"Hôtel Campanile Paris Est - Pantin","Sacre-Coeur",4907.9,59.0016666666667
"Hôtel du Trône","Sacre-Coeur",735.2,8.80666666666667
"Hôtel du Cadran","Sacre-Coeur",5276,63.4383333333333
"Hôtel des Arts","Sacre-Coeur",1235.6,14.8883333333333
"Paris Eiffel Cambronne","Sacre-Coeur",6232.6,75.0433333333333
"Atelier Vavin","Sacre-Coeur",5509.3,66.3416666666667
"Viator","Sacre-Coeur",5453.8,65.555
"Hôtel Plaza Étoile","Sacre-Coeur",4121.9,49.5816666666667
"Renoir","Sacre-Coeur",5532.2,66.6466666666667
"Hôtel Perreyve","Sacre-Coeur",4971.3,59.9216666666667
"Hôtel Ermitage","Sacre-Coeur",4489.2,54.095
"Hôtel Cornet","Sacre-Coeur",2173.6,26.1733333333333
"Bleu de Grenelle","Sacre-Coeur",6234.7,74.9283333333333
"Hôtel d'Aubusson","Sacre-Coeur",4032,48.7333333333333
"Monsieur Georges Hôtel & Spa","Sacre-Coeur",3859.7,46.62
"Neptune","Sacre-Coeur",7031.3,84.9583333333333
"Au royal Pantin","Sacre-Coeur",5097.3,61.2033333333333
"AC Hotel by Marriott","Sacre-Coeur",5211.1,62.5883333333333
"Ibis Styles Paris Nation Cours de Vincennes","Sacre-Coeur",7092.7,85.165
"Hôtel de l'Université","Sacre-Coeur",3862.1,46.7966666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Sacre-Coeur",6128,73.63
"Le Friedland","Sacre-Coeur",3584.5,43.255
"Hôtel de l'Avenue","Sacre-Coeur",1684.9,20.1816666666667
"Hôtel Exquis","Sacre-Coeur",4935.1,59.3316666666667
"Style","Sacre-Coeur",1661.2,19.8916666666667
"Hôtel Hameau de Passy","Sacre-Coeur",6298.9,75.935
"Hôtel de Varenne","Sacre-Coeur",4444.7,53.6883333333333
"Nouvel hôtel","Sacre-Coeur",3543.5,42.6283333333333
"Saint-Germain","Sacre-Coeur",4169.7,50.48
"Hôtel de la cité Rougemont","Sacre-Coeur",1931.1,23.2633333333333
"Adagio Aparthotel","Sacre-Coeur",8532.9,102.823333333333
"Hôtel Victoria Châtelet","Sacre-Coeur",3665,44.2233333333333
"Villa des Princes","Sacre-Coeur",4484.9,54.1966666666667
"Zora","Sacre-Coeur",2685.9,32.48
"Hôtel Boileau","Jardin des Tuileries",6102.8,73.2366666666667
"Régina","Jardin des Tuileries",5928.2,71.7833333333333
"Hôtel du Plat d'Étain","Jardin des Tuileries",2617.1,31.4266666666667
"Hôtel Edouard 7","Jardin des Tuileries",923.6,11.1233333333333
"Artus Hotel","Jardin des Tuileries",1725.3,20.7816666666667
"Jardin de Villiers","Jardin des Tuileries",2845.8,34.495
"Campanile Levallois-Perret","Jardin des Tuileries",4883.3,58.72
"Astoria","Jardin des Tuileries",2387,29.0333333333333
"Hôtel Malar","Jardin des Tuileries",1952.3,23.4633333333333
"Hôtel de Latour-Maubourg","Jardin des Tuileries",1741.4,20.9316666666667
"Oksar","Jardin des Tuileries",4831.5,58.2016666666667
"TimHotel","Jardin des Tuileries",3531,42.6166666666667
"Icône","Jardin des Tuileries",1505.1,18.235
"Hôtel Rachel","Jardin des Tuileries",6751.9,81.345
"Hôtel Apogia Paris","Jardin des Tuileries",7357.8,88.7183333333333
"Hôtel Magenta","Jardin des Tuileries",3226.3,38.84
"Hôtel de la Sarthe","Jardin des Tuileries",4757.7,57.3883333333333
"Hôtel du Terrage","Jardin des Tuileries",3700.2,44.53
"Le Richemont","Jardin des Tuileries",5670,68.3566666666667
"Pley Hotel","Jardin des Tuileries",2411.1,29.0166666666667
"Hôtel de Nemours","Jardin des Tuileries",3887.7,46.8183333333333
"Hôtel Les Jardins d'Eiffel","Jardin des Tuileries",1867.6,22.445
"Hôtel Rhin et Danube","Jardin des Tuileries",5965,72.0283333333333
"Hôtel Studia","Jardin des Tuileries",2560.9,30.8416666666667
"123 Astotel","Jardin des Tuileries",1944.5,23.3266666666667
"Hôtel Mondial","Jardin des Tuileries",1871.1,22.6233333333333
"Saint-Sébastien","Jardin des Tuileries",3731.5,44.8133333333333
"Hôtel de l'Alma","Jardin des Tuileries",2311.9,27.7583333333333
"Hôtel de Joséphine Bonaparte","Jardin des Tuileries",2973.5,35.64
"Atelier Montparnasse","Jardin des Tuileries",3951.9,47.8416666666667
"Hôtel des Académies","Jardin des Tuileries",2694.8,32.665
"Simon’s boutique hotel","Jardin des Tuileries",4477.2,54.0766666666667
"Hôtel du Palais Bourbon","Jardin des Tuileries",1377.3,16.6566666666667
"Hôtel de Nantes","Jardin des Tuileries",4192.6,50.655
"Hôtel Petit Lafayette","Jardin des Tuileries",2256.9,27.2733333333333
"Hôtel France d'Antin","Jardin des Tuileries",1013.6,12.2366666666667
"Hôtel de la Trémoille","Jardin des Tuileries",2091.7,25.0533333333333
"Hôtel Caron","Jardin des Tuileries",3011,36.0933333333333
"Edgar & Achille","Jardin des Tuileries",2138.8,25.7
"Fred Hôtel","Jardin des Tuileries",4131.7,49.9966666666667
"Comfort Hotel Paris Porte d'Ivry","Jardin des Tuileries",6835,82.9166666666667
"Hôtel Margot","Jardin des Tuileries",3138.6,37.9616666666667
"Hôtel Maison FL","Jardin des Tuileries",3513.9,42.1883333333333
"Hôtel des Olympiades","Jardin des Tuileries",4166.6,50.5283333333333
"Hôtel Ségur","Jardin des Tuileries",2879.7,34.6666666666667
"Hôtel Minerve","Jardin des Tuileries",2934.5,35.295
"La Manufacture","Jardin des Tuileries",4540.3,55.0416666666667
"Hôtel Torcy","Jardin des Tuileries",4472.1,54.0166666666667
"Mademoiselle","Jardin des Tuileries",2943.6,35.5283333333333
"Hôtel Chatillon Paris Montparnasse","Jardin des Tuileries",4798.2,58.03
"Hôtel Franklin","Jardin des Tuileries",3506,42.095
"Hôtel Manolita","Jardin des Tuileries",2574.2,31.2066666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Jardin des Tuileries",5637.9,68.1966666666667
"Verneuil","Jardin des Tuileries",1069.7,12.92
"Louis II","Jardin des Tuileries",1954.5,23.54
"Hôtel Sophie Germain","Jardin des Tuileries",4002.4,48.45
"Millésime","Jardin des Tuileries",1490.2,17.96
"L'Ouest Hôtel","Jardin des Tuileries",1664.5,20.2
"Renaissance Paris Vendôme Hotel","Jardin des Tuileries",454.1,5.60666666666667
"9 Hôtel Bastille-Lyon","Jardin des Tuileries",4104.8,49.4266666666667
"Hôtel Villa Garibaldi","Jardin des Tuileries",2905.2,35.0466666666667
"L'Hôtel","Jardin des Tuileries",1362.1,16.4233333333333
"Hôtel Acacias Etoile","Jardin des Tuileries",3281.4,39.3066666666667
"Hôtel Paris Villette","Jardin des Tuileries",5246.6,63.4216666666667
"Mercure Paris Vaugirard Porte de Versailles","Jardin des Tuileries",5020.4,60.39
"Hôtel Mazagran","Jardin des Tuileries",2433,29.3266666666667
"Hôtel Campanile Paris Est - Pantin","Jardin des Tuileries",6848.5,82.5266666666667
"Hôtel du Trône","Jardin des Tuileries",2596.7,31.505
"Hôtel du Cadran","Jardin des Tuileries",2240.5,26.915
"Hôtel des Arts","Jardin des Tuileries",2310.1,27.95
"Paris Eiffel Cambronne","Jardin des Tuileries",3102.1,37.4283333333333
"Atelier Vavin","Jardin des Tuileries",2573,31.205
"Viator","Jardin des Tuileries",4228.2,50.8083333333333
"Hôtel Plaza Étoile","Jardin des Tuileries",2881.8,34.5883333333333
"Renoir","Jardin des Tuileries",2595.9,31.51
"Hôtel Perreyve","Jardin des Tuileries",2227.7,27.0933333333333
"Hôtel Ermitage","Jardin des Tuileries",5504.8,66.3083333333333
"Hôtel Cornet","Jardin des Tuileries",1766.4,21.285
"Bleu de Grenelle","Jardin des Tuileries",3189.2,38.29
"Hôtel d'Aubusson","Jardin des Tuileries",1705.3,20.5383333333333
"Monsieur Georges Hôtel & Spa","Jardin des Tuileries",2291.4,27.44
"Neptune","Jardin des Tuileries",4770.4,57.8
"Au royal Pantin","Jardin des Tuileries",7043.7,84.84
"AC Hotel by Marriott","Jardin des Tuileries",4218.3,50.5283333333333
"Ibis Styles Paris Nation Cours de Vincennes","Jardin des Tuileries",6601.3,79.3016666666667
"Hôtel de l'Université","Jardin des Tuileries",1056.5,12.765
"Hôtel Mercure Paris Gare de Lyon TGV","Jardin des Tuileries",4740.7,57.0566666666667
"Le Friedland","Jardin des Tuileries",2335.6,28.1133333333333
"Hôtel de l'Avenue","Jardin des Tuileries",2684.2,32.64
"Hôtel Exquis","Jardin des Tuileries",4514.4,54.16
"Style","Jardin des Tuileries",2772.9,33.7
"Hôtel Hameau de Passy","Jardin des Tuileries",3854,46.2633333333333
"Hôtel de Varenne","Jardin des Tuileries",1335.2,16.1516666666667
"Nouvel hôtel","Jardin des Tuileries",3842.2,46.2366666666667
"Saint-Germain","Jardin des Tuileries",1215.7,14.755
"Hôtel de la cité Rougemont","Jardin des Tuileries",2063.5,24.9283333333333
"Adagio Aparthotel","Jardin des Tuileries",5596.6,67.6866666666667
"Hôtel Victoria Châtelet","Jardin des Tuileries",1822,21.9166666666667
"Villa des Princes","Jardin des Tuileries",2022.2,24.3433333333333
